datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2026-05-21T00:00:00Z,21,nee,-0.5103859938879491,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,21,nee,-0.047148014768902055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,21,nee,0.82476221262354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,21,nee,0.6945938086498361,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,21,nee,0.2697734347213716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,21,nee,0.36439467677603815,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,21,nee,0.5180349888040969,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,21,nee,-0.23414702566483292,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,21,nee,0.0749091767347089,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,21,nee,-0.2743962413379614,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,21,nee,0.5806838225769515,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,21,nee,0.6353962864842083,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,21,nee,0.16404408898693673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,21,nee,0.6387450645810379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,21,nee,-0.026218507235139382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,21,nee,0.0866054104154806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,21,nee,0.44256735978459816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,21,nee,0.5473004830215462,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,21,nee,-1.2513365010906163,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,21,nee,0.21571769179723857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,21,nee,0.29945318727724385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,21,nee,0.9772575845972545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,21,nee,0.40289177763251055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,21,nee,0.5180952653859032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,21,nee,0.45695417286768963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,21,nee,-0.00819694778667994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,21,nee,1.0641262943439378,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,21,nee,0.763661896193438,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,21,nee,0.858400305659138,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,21,nee,-1.6225857532899737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,22,nee,-0.575001322136998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,22,nee,0.5520035852081132,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,22,nee,0.5352082934824703,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,22,nee,-0.9564540196708521,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,22,nee,0.5423623630297818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,22,nee,0.5195968709621199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,22,nee,-0.006073369821787272,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,22,nee,0.21816680632919666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,22,nee,0.04582517009426405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,22,nee,0.9758498968635065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,22,nee,0.16483053924520458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,22,nee,0.5068292086743877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,22,nee,0.935708623175065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,22,nee,-0.45455341305752106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,22,nee,0.43568248442979324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,22,nee,-0.49188493093650293,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,22,nee,0.16828006332612125,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,22,nee,0.5041274480116006,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,22,nee,1.1698216824482617,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,22,nee,-0.9183200571008052,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,22,nee,-0.20104123778573804,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,22,nee,0.24780205456587767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,22,nee,0.3206210502828599,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,22,nee,0.2629582108072038,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,22,nee,0.7219792415430698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,22,nee,0.4136515692672,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,22,nee,-0.2201851757937313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,22,nee,0.7112000579558322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,22,nee,0.07548184214083015,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,22,nee,0.6497619596868447,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,23,nee,-0.12709778826321785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,23,nee,0.37833893020080606,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,23,nee,0.05653943602789268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,23,nee,-0.4088549885082355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,23,nee,-0.8225673374383554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,23,nee,0.3999262333142,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,23,nee,0.20096449110175127,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,23,nee,0.03180081547104925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,23,nee,-0.2615063898000716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,23,nee,0.6219014926105207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,23,nee,0.12069568788152484,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,23,nee,1.0361336106163406,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,23,nee,0.8574948558748583,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,23,nee,0.44619047145577106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,23,nee,0.34350823502766764,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,23,nee,-0.8449624143810366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,23,nee,-0.9799987343565831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,23,nee,0.6363754885418625,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,23,nee,0.6945018018452823,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,23,nee,0.8591058418539259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,23,nee,0.8028279390067039,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,23,nee,-1.2714255420009264,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,23,nee,-1.623326304968267,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,23,nee,0.4988731684073416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,23,nee,0.5575854903935153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,23,nee,-0.3739293344259917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,23,nee,-0.2234387823526359,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,23,nee,0.15703763839051663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,23,nee,-0.5383596562863506,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,23,nee,-0.35794781052179947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,24,nee,0.2816974716998001,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,24,nee,-0.9762548589044011,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,24,nee,0.05653943602789268,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,24,nee,-0.02942896672445787,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,24,nee,-0.10349186321903757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,24,nee,0.6430120949860136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,24,nee,0.576879151212752,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,24,nee,0.33081642466616795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,24,nee,0.4369616088400379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,24,nee,0.41809961210708924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,24,nee,0.4043339061916337,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,24,nee,0.24324136534301255,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,24,nee,0.7262714026974022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,24,nee,0.8159649518280472,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,24,nee,1.001889755856873,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,24,nee,0.4916348667998426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,24,nee,0.061430830854995386,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,24,nee,0.425943707753019,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,24,nee,0.2582132626232511,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,24,nee,0.8238990409309354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,24,nee,0.7556887155199825,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,24,nee,0.40535394848386136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,24,nee,-0.4888437906475022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,24,nee,0.0354000613566028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,24,nee,-0.2857889033912323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,24,nee,-0.7514685127390022,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,24,nee,1.1215879764639831,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,24,nee,0.5888083379165772,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,24,nee,0.35989997687706654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,24,nee,0.705397501104663,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,25,nee,-0.4609293004433104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,25,nee,-0.4289877998895689,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,25,nee,0.4102701664093232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,25,nee,0.44096611522537343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,25,nee,-0.07023858553292517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,25,nee,0.23856359162435903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,25,nee,-0.341239588020922,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,25,nee,-0.3883290690722574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,25,nee,0.14533879413392847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,25,nee,-0.5416639281794299,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,25,nee,0.3395192122723286,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,25,nee,-0.2808800633778419,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,25,nee,-0.1307935953936669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,25,nee,0.22056152537196955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,25,nee,-1.1186123434987667,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,25,nee,0.2485109908497339,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,25,nee,0.3654059851181958,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,25,nee,0.4963840963477323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,25,nee,0.9154584620548409,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,25,nee,0.8238990409309354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,25,nee,0.7485380235903392,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,25,nee,-0.04542149521733242,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,25,nee,0.33678355098771884,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,25,nee,0.7835366700456009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,25,nee,0.43244222104696517,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,25,nee,0.8069698031340333,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,25,nee,0.29146940808373806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,25,nee,0.594605048461754,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,25,nee,0.6988258113942948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,25,nee,0.47150763917021865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,26,nee,-0.1486217123125244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,26,nee,0.36742205339412043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,26,nee,-0.4646025361164513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,26,nee,-0.4289663087655833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,26,nee,-0.7628834430068738,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,26,nee,0.42724626535713145,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,26,nee,0.15781964811958474,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,26,nee,-0.5422604314282948,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,26,nee,0.395480542023483,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,26,nee,0.6219014926105207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,26,nee,-0.1107205601385379,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,26,nee,-0.32105201473385003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,26,nee,0.2001067540961212,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-03T00:00:00Z,26,nee,0.22056152537196955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-04T00:00:00Z,26,nee,0.5154046717840383,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-05T00:00:00Z,26,nee,-1.1189642686121295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-06T00:00:00Z,26,nee,-0.24211410437136002,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-07T00:00:00Z,26,nee,-0.03442923603962835,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-08T00:00:00Z,26,nee,0.4953122363807407,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-09T00:00:00Z,26,nee,0.8238990409309354,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-10T00:00:00Z,26,nee,1.0338635170106967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-11T00:00:00Z,26,nee,0.47956256524923496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-12T00:00:00Z,26,nee,0.4240567538705086,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-13T00:00:00Z,26,nee,0.38866648858122654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-14T00:00:00Z,26,nee,0.3727587042739056,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-15T00:00:00Z,26,nee,1.1016723832006647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-16T00:00:00Z,26,nee,0.44406053879006857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-17T00:00:00Z,26,nee,-0.45286084931354803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-18T00:00:00Z,26,nee,0.19054087234441075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-19T00:00:00Z,26,nee,0.6684984696067416,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-21T00:00:00Z,27,nee,-0.4609293004433104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-22T00:00:00Z,27,nee,0.5016694864320584,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-23T00:00:00Z,27,nee,0.4648321707633546,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-24T00:00:00Z,27,nee,0.46860824490402936,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-25T00:00:00Z,27,nee,0.397400047796302,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-26T00:00:00Z,27,nee,-0.019775139429336133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-27T00:00:00Z,27,nee,0.3350168204485021,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-28T00:00:00Z,27,nee,0.4491179043540596,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-29T00:00:00Z,27,nee,0.9082072854868277,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-30T00:00:00Z,27,nee,0.6219014926105207,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-05-31T00:00:00Z,27,nee,-0.32292424222229826,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-01T00:00:00Z,27,nee,-0.3394421524374129,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
2026-06-02T00:00:00Z,27,nee,0.5256717727320221,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2026-05-21T00:00:00Z
