datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-08-04T00:00:00Z,7,nee,-0.8919455530473276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,7,nee,-2.3920209900243994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,7,nee,0.3026317597566698,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,7,nee,-0.8341133526412816,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,7,nee,-0.040191399866889785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,7,nee,-0.20671729509472783,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,7,nee,-0.9720250248066976,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,7,nee,-0.17700329459992384,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,7,nee,-0.5300316117726439,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,7,nee,-1.0480924641813654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,7,nee,-0.49528681488987847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,7,nee,0.19172991595480907,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,7,nee,-1.182489105383528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,7,nee,-0.2102910266697181,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,7,nee,-0.2057385267930173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,7,nee,0.4166582652811437,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,7,nee,0.032582149793111345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,7,nee,-0.893677748070423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,7,nee,0.25754951362686496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,8,nee,-0.3675696718881988,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,8,nee,0.047048648193005055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,8,nee,-0.3756773602579741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,8,nee,-0.9556534018339141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,8,nee,0.040768274866465753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,8,nee,0.4708892138356336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,8,nee,-0.1344349096905055,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,8,nee,0.09460137662536498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,8,nee,-0.3388353976484952,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,8,nee,-2.0623284739218413,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,8,nee,0.18293302560190744,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,8,nee,0.2747215762594249,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,8,nee,0.39390828643955067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,8,nee,0.17125254777993412,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,8,nee,-1.8950533376475307,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,8,nee,-0.4474795988824956,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,8,nee,-0.2987510692504004,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,8,nee,-1.6999456835401723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,8,nee,-0.33332247194815323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,8,nee,-0.5495459334995303,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,8,nee,-0.1756305345803108,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,8,nee,0.09615524320976329,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,8,nee,-1.0203399701118665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,8,nee,0.16037715572046143,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,8,nee,-0.5486720827240471,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,8,nee,-1.17019755316153,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,8,nee,-0.3303027189174926,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,8,nee,0.016036420208733262,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,8,nee,-0.5083846842839967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,8,nee,-1.3543016205454865,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,9,nee,-0.589627087148888,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,9,nee,-1.4301113848298284,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,9,nee,-1.4618838180239624,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,9,nee,0.4933946668506283,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,9,nee,-0.6617533899576811,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,9,nee,-0.44401879459150806,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,9,nee,-0.9097523140192458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,9,nee,0.46580380716886166,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,9,nee,-0.5363850939971281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,9,nee,-0.5835321359922075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,9,nee,-0.4574876211582493,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,9,nee,-0.46235044899297917,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,9,nee,-2.3920209900243994,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,9,nee,-0.272447687690934,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,9,nee,-1.1224452486192533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,9,nee,-0.35470012374104914,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,9,nee,-0.16702441276904115,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,9,nee,-1.9283341471219955,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,9,nee,-0.6985797471283938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,9,nee,-0.5690907519918693,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,9,nee,0.20465070145328554,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,9,nee,-0.7212150788062688,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,9,nee,-1.2904718463827458,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,9,nee,-0.14261484324839466,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,9,nee,-0.431694216932425,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,9,nee,0.45676339691336776,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,9,nee,-0.03058520411878228,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,9,nee,-1.7886445726316202,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,9,nee,0.4707445976619037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,9,nee,0.9045578307424726,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,10,nee,-0.9211902744712351,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,10,nee,-0.019198131662286066,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,10,nee,0.2809408093331422,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,10,nee,-0.175919357375175,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,10,nee,0.5517441635316183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,10,nee,-1.5276077317022496,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,10,nee,-0.3713389012789343,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,10,nee,-0.14226625222865455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,10,nee,-0.03432881101123747,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,10,nee,-0.4190562468894661,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,10,nee,0.16212152983533304,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,10,nee,-0.8919455530473276,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,10,nee,-0.3685374063787786,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,10,nee,0.4493010615749894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,10,nee,-0.3641382890973235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,10,nee,-0.11260938525687533,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,10,nee,-0.4276523303236003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,10,nee,-0.0713603756114109,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,10,nee,0.32634444311430855,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,10,nee,-1.0021623979467513,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,10,nee,0.05255520409923574,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,10,nee,-0.8617830319065308,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,10,nee,-0.33980429097303155,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,10,nee,-1.526371451074128,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,10,nee,-1.6748047881858124,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,10,nee,0.4075907196079137,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,10,nee,-0.46439612842504097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,10,nee,-2.0195406052598974,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,10,nee,-0.893677748070423,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,10,nee,-0.5460225615572797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,11,nee,-0.19008053955459658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,11,nee,0.004768158007899259,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,11,nee,-0.37644339609557637,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,11,nee,-0.902399268834159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,11,nee,-0.5615146456755797,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,11,nee,-0.9954750076072556,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,11,nee,-0.7084512410529382,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,11,nee,-0.11542455327183121,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,11,nee,0.7005149388616585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,11,nee,-0.0028576972703524273,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,11,nee,-0.40898632062417656,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,11,nee,-0.16190918967604223,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,11,nee,-0.2033973498621819,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,11,nee,-1.4498722649769902,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,11,nee,-1.386922811973231,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,11,nee,-0.3791632807602925,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,11,nee,-0.22194522765307673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,11,nee,-0.14488196088154082,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,11,nee,0.19431269871764187,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,11,nee,0.2699906373554757,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,11,nee,-0.3399368982462701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,11,nee,0.17689212377422942,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,11,nee,-0.44952283714517727,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,11,nee,-0.3695165049899352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,11,nee,0.329661459977937,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,11,nee,-0.8774157899391545,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,11,nee,-2.3343800107407233,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,11,nee,0.11409862341559829,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,11,nee,-0.034599527831917845,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,11,nee,0.11509354187361868,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,12,nee,0.25950374908644563,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,12,nee,-0.08011108135736987,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,12,nee,-0.13088578534214723,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,12,nee,-0.902399268834159,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,12,nee,0.010382016685535345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,12,nee,-0.276130901859355,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,12,nee,-0.03414032234034178,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,12,nee,-0.12256095652346047,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,12,nee,-0.17816553011721983,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,12,nee,-2.2653766795470713,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,12,nee,0.5204611088166498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,12,nee,-0.19456055514659903,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,12,nee,-0.4288099598314339,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,12,nee,0.24677038416435065,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,12,nee,-1.107346263577012,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,12,nee,0.6232433359806003,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,12,nee,0.29217631188688514,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,12,nee,-0.1410577246092618,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,12,nee,-1.3188844322355822,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,12,nee,0.2596186854870036,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,12,nee,-0.7553147446002196,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,12,nee,-0.009208317332626281,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,12,nee,-1.5224254242411173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-16T00:00:00Z,12,nee,0.1630279834038753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-17T00:00:00Z,12,nee,-1.1940624523857017,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-18T00:00:00Z,12,nee,0.23189454536857687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-19T00:00:00Z,12,nee,-2.1223196125648998,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-20T00:00:00Z,12,nee,0.17317890078736559,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-21T00:00:00Z,12,nee,-0.5083846842839967,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-22T00:00:00Z,12,nee,-1.0730312924633094,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-24T00:00:00Z,13,nee,-0.6172390786288097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-25T00:00:00Z,13,nee,-1.3153654581552654,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-26T00:00:00Z,13,nee,-1.0059963110220067,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-27T00:00:00Z,13,nee,-0.9823455293870291,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-28T00:00:00Z,13,nee,0.6103294711786851,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-29T00:00:00Z,13,nee,0.4052025792471213,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-30T00:00:00Z,13,nee,-0.08013870833276683,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-07-31T00:00:00Z,13,nee,0.6124446165966005,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-01T00:00:00Z,13,nee,0.23766968367047864,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-02T00:00:00Z,13,nee,-0.13386979339213428,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-03T00:00:00Z,13,nee,-0.9111390389129652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-04T00:00:00Z,13,nee,-1.5686761540482665,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-05T00:00:00Z,13,nee,-0.04590727658073043,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-06T00:00:00Z,13,nee,-1.0530704652332328,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-07T00:00:00Z,13,nee,-0.42611224076199367,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-08T00:00:00Z,13,nee,-1.1787218228622658,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-09T00:00:00Z,13,nee,0.5660840151071673,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-10T00:00:00Z,13,nee,-0.5863953023502927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-11T00:00:00Z,13,nee,-0.1972451637308817,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-12T00:00:00Z,13,nee,-0.26784540890208675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-13T00:00:00Z,13,nee,-0.5548065624254604,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-14T00:00:00Z,13,nee,-0.28159012105733666,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
2025-08-15T00:00:00Z,13,nee,-0.6775401348694927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-07-24T00:00:00Z
