datetime,parameter,variable,prediction,model_id,duration,project_id,site_id,family,reference_datetime
2025-05-22T00:00:00Z,22,nee,-1.8049785265125518,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,22,nee,-1.4468299797286106,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,22,nee,-0.2808506402045309,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,22,nee,-1.5095953677781535,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,22,nee,0.21624664985271033,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,22,nee,-1.1885067091547525,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,22,nee,0.056997602673342085,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,22,nee,-0.5945927089263503,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,22,nee,-0.30546072974931454,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,22,nee,-1.0944703018741027,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,22,nee,-0.8385469890219134,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,22,nee,-0.30689412887565587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,22,nee,0.9198765554252895,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,22,nee,-0.3737562637244587,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,22,nee,-1.1270820517376736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,22,nee,-1.8474430709977396,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,22,nee,-0.6869931015244058,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,22,nee,-2.1112535861443327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,22,nee,-0.602742672159582,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,22,nee,0.05020396833354916,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,22,nee,-1.4519618912217924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,22,nee,-0.882817911084345,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,22,nee,-0.2369061357344833,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,22,nee,-1.1375929722976352,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,22,nee,-1.1769951062014097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,22,nee,0.023352282098729887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,22,nee,0.13678459345688818,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,23,nee,-1.4006277373771803,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,23,nee,-1.5913351565871785,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,23,nee,-2.267116725747032,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,23,nee,-1.061661222142684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,23,nee,-0.8369434215117794,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,23,nee,-1.5571803096136405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,23,nee,-2.2532895434286755,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,23,nee,-0.2794297913983123,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,23,nee,-1.6717441215054536,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,23,nee,-0.7243685111731162,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,23,nee,-0.8612259195619313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,23,nee,-0.5516230566804426,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,23,nee,0.0543235508268701,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,23,nee,-1.438372879335631,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,23,nee,-2.106433345217962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,23,nee,-0.4057980306483456,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,23,nee,-0.6816014482559647,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,23,nee,-0.38871843881391616,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,23,nee,0.4406154046903844,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,23,nee,-1.3902605853038505,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,23,nee,0.5707400882794577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,23,nee,-0.06757072302896565,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,23,nee,-0.42522805619516,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,23,nee,-0.0019496071485998467,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,23,nee,-1.1709707680628387,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,23,nee,-0.789929070263887,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,23,nee,-0.38055851299668497,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,23,nee,-0.4892498314354253,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,23,nee,-1.2945663514006802,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,23,nee,-0.680184280883684,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,24,nee,-1.738222451964938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,24,nee,-1.190527902049928,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,24,nee,-0.522995292035235,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,24,nee,-0.019590797526878104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,24,nee,-1.521766256781035,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,24,nee,0.449488273647112,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,24,nee,-1.0178667203419263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,24,nee,0.24186091124740322,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,24,nee,-0.8547634673446578,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,24,nee,-1.6999963153327975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,24,nee,-1.7918845578656133,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,24,nee,0.28555249193119675,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,24,nee,-0.4982854651023553,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,24,nee,0.08182690388952377,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,24,nee,-0.42256070362300147,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,24,nee,-2.3365210596336947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,24,nee,-0.31294466399653076,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,24,nee,-0.6541106753068695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,24,nee,-0.409484355291876,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,24,nee,-3.3148249222369737,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,24,nee,-0.8543303356965404,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,24,nee,-0.5282890012583492,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,24,nee,0.46584841454642767,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,24,nee,-0.24337699458144393,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,24,nee,-0.4216358836914874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,24,nee,0.1910992194043894,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,24,nee,-1.9930060217122874,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,24,nee,0.5633815952324603,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,24,nee,-0.8182645209648336,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,24,nee,-1.097790342801659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,25,nee,-0.08468734426552924,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,25,nee,-0.8619221466732031,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,25,nee,0.9107522149594677,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,25,nee,-0.8920332208558837,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,25,nee,-1.8948298762561149,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,25,nee,-2.4670823505966104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,25,nee,-0.6334946787327649,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,25,nee,-1.6673568043932585,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,25,nee,-0.7731082210860232,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,25,nee,-1.1811707846771151,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,25,nee,-0.8249809231552059,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,25,nee,-0.868830581178219,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,25,nee,-2.1232612680304372,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,25,nee,-1.119592885153716,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,25,nee,-1.491258436208295,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,25,nee,-1.3407296291164243,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,25,nee,-0.9156196255071538,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,25,nee,-1.1270820517376736,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,25,nee,0.25143782011573695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,25,nee,-1.0777260965405753,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,25,nee,-1.5024801079369487,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,25,nee,-0.5820492284052847,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,25,nee,-1.575498291536028,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,25,nee,-0.9516444044647104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,25,nee,-0.7417241728544951,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,25,nee,-2.7259010437431037,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,25,nee,-0.6260405973060972,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,25,nee,-0.696038756054157,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,25,nee,-1.2630033533724385,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,25,nee,0.6394102322850204,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,26,nee,-0.7426138183638041,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,26,nee,0.03381319208151136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,26,nee,-0.6809496488451152,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,26,nee,-0.46527057289779405,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,26,nee,0.07530260302935528,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,26,nee,-0.9268600875686366,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,26,nee,-1.1046871614453593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,26,nee,0.12091299322774719,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,26,nee,-0.2321945850359424,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,26,nee,-2.214185613283141,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,26,nee,-1.1482490883670287,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,26,nee,0.1031840772710877,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,26,nee,-0.7825675634336771,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,26,nee,-0.5705883922805962,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,26,nee,-0.1690605385335237,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,26,nee,-2.0862591973851097,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,26,nee,-0.533182156085173,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,26,nee,-2.178856835284051,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,26,nee,-0.9642158975497244,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,26,nee,-1.8811799253766324,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,26,nee,0.5707400882794577,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,26,nee,-0.826329028524938,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,26,nee,1.092310498254558,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,26,nee,-0.1462769939124947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,26,nee,-0.5814281834013765,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,26,nee,-0.01216727388456719,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,26,nee,-1.7285037222705795,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,26,nee,0.3928687440129814,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,26,nee,-0.09095230392121498,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,26,nee,0.01853918503956671,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,27,nee,0.09029693493650993,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,27,nee,-1.3166702290967627,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,27,nee,-0.8906233915256239,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,27,nee,-2.716205773304009,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,27,nee,0.003144422939726707,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,27,nee,-0.8866051110525686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,27,nee,-0.8847067216715687,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,27,nee,-2.125085950115968,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,27,nee,-1.8267270683132455,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,27,nee,-1.152664047615199,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,27,nee,-0.7161050479793846,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,27,nee,-0.6818269715700858,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,27,nee,-0.7606206066451592,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,27,nee,-0.14576743624049107,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,27,nee,0.07142604275173735,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-03T00:00:00Z,27,nee,-0.27917108464963686,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-04T00:00:00Z,27,nee,-1.5017312826399662,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-05T00:00:00Z,27,nee,-0.26768343816740947,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-06T00:00:00Z,27,nee,0.5017398601180927,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-07T00:00:00Z,27,nee,-1.4361635023356183,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-08T00:00:00Z,27,nee,-2.1112535861443327,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-09T00:00:00Z,27,nee,0.27237691335092323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-10T00:00:00Z,27,nee,-0.8665443197066652,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-11T00:00:00Z,27,nee,-0.06902293747159081,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-12T00:00:00Z,27,nee,-0.984340667953857,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-13T00:00:00Z,27,nee,0.13214607152334695,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-14T00:00:00Z,27,nee,-1.2884123807318313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-15T00:00:00Z,27,nee,-1.2821227596001135,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-16T00:00:00Z,27,nee,-1.0581688594071659,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-17T00:00:00Z,27,nee,0.0993168513354313,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-19T00:00:00Z,28,nee,-2.8448558864395608,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-20T00:00:00Z,28,nee,0.03381319208151136,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-21T00:00:00Z,28,nee,0.060033906469739856,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-22T00:00:00Z,28,nee,-1.5862297323693075,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-23T00:00:00Z,28,nee,-2.8722733553704263,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-24T00:00:00Z,28,nee,-2.4670823505966104,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-25T00:00:00Z,28,nee,-1.1046871614453593,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-26T00:00:00Z,28,nee,0.2723338612282741,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-27T00:00:00Z,28,nee,-0.1296596896115564,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-28T00:00:00Z,28,nee,-1.6999963153327975,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-29T00:00:00Z,28,nee,0.04951520709293323,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-30T00:00:00Z,28,nee,-0.8947097235557963,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-05-31T00:00:00Z,28,nee,-0.11789837909734827,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-01T00:00:00Z,28,nee,-2.2437264208319165,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
2025-06-02T00:00:00Z,28,nee,0.015247492311506669,bookcast_forest,P1D,neon4cast,OSBS,ensemble,2025-05-19T00:00:00Z
